case_number,datetime,month,weekday,nature,district,agency,disposition,received
B21-43117,11/30/2021 03:26:22 PM,November,Tuesday,ASSAULT NP,LB304,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-43126,11/30/2021 04:11:36 PM,November,Tuesday,ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-43279,12/01/2021 10:30:28 PM,December,Wednesday,WELFARE CHK IP,LB326,BPD,CLEARED ADULT ARREST,911
B21-43297,12/02/2021 03:33:29 AM,December,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-43337,12/02/2021 01:55:26 PM,December,Thursday,DOMESTIC IP,LB301,BPD,INACTIVE,911
B21-43469,12/03/2021 12:35:00 PM,December,Friday,WELFARE CHK IP,LB512,BPD,CLEARED ADULT ARREST,911
B21-43611,12/04/2021 03:53:50 AM,December,Saturday,WELFARE CHK IP,LB520,BPD,CLEARED ADULT ARREST,911
B21-44035,12/07/2021 02:40:07 PM,December,Tuesday,DOMESTIC IP,LB523,BPD,ACTIVE,911
B21-44180,12/08/2021 05:39:15 PM,December,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-44442,12/10/2021 06:19:43 PM,December,Friday,SERVICE IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-44461,12/10/2021 08:10:28 PM,December,Friday,DOMESTIC NP,LB336,BPD,ACTIVE,TELEPHONE
B21-44462,12/10/2021 07:40:56 PM,December,Friday,DOMESTIC NP,LB318,BPD,ACTIVE,TELEPHONE
B21-44650,12/11/2021 11:29:12 PM,December,Saturday,DISTURBANCE IP,LB434,BPD,INACTIVE,911
B21-44732,12/12/2021 06:56:09 PM,December,Sunday,FIGHT IP,LB520,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B21-44894,12/14/2021 09:21:16 AM,December,Tuesday,TRESPASS IP,LB104,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-44911,12/14/2021 12:57:19 PM,December,Tuesday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-44929,12/14/2021 03:42:40 PM,December,Tuesday,ASSAULT NP,LB404,BPD,INACTIVE,TELEPHONE
B21-45102,12/16/2021 12:59:02 AM,December,Thursday,DISTURBANCE IP,LB412,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-45123,12/16/2021 04:43:41 AM,December,Thursday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B21-45152,12/16/2021 12:26:20 PM,December,Thursday,ASSAULT IP,LB404,BPD,ACTIVE,911
B21-45387,12/18/2021 04:52:00 AM,December,Saturday,ASSAULT NP,LB421,BPD,INACTIVE,TELEPHONE
B21-45474,12/19/2021 01:19:34 AM,December,Sunday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B21-45526,12/19/2021 03:07:25 PM,December,Sunday,SERVICE IP,LB513,BPD,ACTIVE,TELEPHONE
B21-45545,12/19/2021 09:02:15 PM,December,Sunday,SERVICE NP,LB513,BPD,ACTIVE,TELEPHONE
B21-45550,12/19/2021 10:07:50 PM,December,Sunday,DOMESTIC NP,LB513,BPD,ACTIVE,OFFICER REPORT
B21-45568,12/20/2021 02:53:01 AM,December,Monday,DOMESTIC NP,LB412,BPD,INACTIVE,TELEPHONE
B21-45650,12/20/2021 07:08:02 PM,December,Monday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B21-45729,12/21/2021 04:45:57 PM,December,Tuesday,WEAPONS IP,LB334,BPD,CLEARED ADULT ARREST,911
B21-45750,12/21/2021 08:54:07 PM,December,Tuesday,ASSAULT IP,LB523,BPD,INACTIVE,911
B21-45774,12/22/2021 04:01:18 AM,December,Wednesday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B21-45840,12/22/2021 07:19:34 PM,December,Wednesday,DOMESTIC IP,LB507,BPD,CLEARED ADULT ARREST,911
B21-45858,12/22/2021 11:53:59 PM,December,Wednesday,DOMESTIC IP,LB216,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B21-45962,12/23/2021 11:04:57 PM,December,Thursday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B21-45998,12/24/2021 02:21:49 PM,December,Friday,DISTURBANCE IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-46083,12/25/2021 03:42:11 PM,December,Saturday,WEAPONS IP,LB514,BPD,INACTIVE,TELEPHONE
B21-46125,12/26/2021 02:42:54 AM,December,Sunday,VANDALISM IP,LB513,BPD,CLEARED ADULT ARREST,911
B21-46199,12/26/2021 10:43:56 PM,December,Sunday,DOMESTIC IP,LB519,BPD,CLEARED ADULT ARREST,911
B21-46249,12/27/2021 03:07:24 PM,December,Monday,WELFARE CHK IP,LB513,BPD,INACTIVE,TELEPHONE
B21-46496,12/29/2021 08:19:37 PM,December,Wednesday,ALARM,LB510,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-46617,12/30/2021 06:24:02 PM,December,Thursday,ASSAULT NP,LB514,BPD,INACTIVE,TELEPHONE
B21-46686,12/31/2021 03:20:19 PM,December,Friday,DOMESTIC IP,LB503,BPD,ACTIVE,TELEPHONE
B21-46730,12/31/2021 10:51:09 PM,December,Friday,DOMESTIC IP,LB513,BPD,INACTIVE,911
B22-00042,01/01/2022 12:18:45 PM,January,Saturday,DOMESTIC IP,LB404,BPD,INACTIVE,911
B22-00063,01/01/2022 04:57:12 PM,January,Saturday,DOMESTIC IP,LB514,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-00098,01/01/2022 10:56:49 PM,January,Saturday,DOMESTIC IP,LB404,BPD,INACTIVE,911
B22-00159,01/02/2022 07:47:30 PM,January,Sunday,DOMESTIC IP,LB220,BPD,CLEARED ADULT ARREST,911
B22-00266,01/04/2022 02:34:39 AM,January,Tuesday,BURGLARY IP,LB423,BPD,CLEARED ADULT ARREST,911
B22-00372,01/04/2022 11:39:37 PM,January,Tuesday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B22-00458,01/05/2022 02:47:19 PM,January,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B22-00570,01/06/2022 01:24:52 PM,January,Thursday,ASSAULT IP,LB103,BPD,CLEARED ADULT ARREST,911
B22-00644,01/07/2022 12:29:02 AM,January,Friday,DOMESTIC IP,LB103,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-00732,01/07/2022 03:35:17 PM,January,Friday,ASSAULT NP,LB410,BPD,UNFOUNDED,TELEPHONE
B22-00842,01/08/2022 03:07:28 PM,January,Saturday,WELFARE CHK IP,LB521,BPD,CLEARED ADULT ARREST,911
B22-00845,01/08/2022 03:22:14 PM,January,Saturday,JUVENILE,LB316,BPD,CLEARED JUVENILE ARREST,911
B22-00870,01/08/2022 07:27:08 PM,January,Saturday,ASSAULT NP,LB316,BPD,INACTIVE,OFFICER REPORT
B22-00892,01/09/2022 12:00:08 AM,January,Sunday,DISTURBANCE IP,LB514,BPD,ACTIVE,911
B22-00975,01/09/2022 09:16:55 PM,January,Sunday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B22-01089,01/10/2022 10:00:32 PM,January,Monday,BURGLARY NP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-01298,01/12/2022 09:10:38 PM,January,Wednesday,WELFARE CHK IP,LB517,BPD,CLEARED ADULT ARREST,911
B22-01360,01/13/2022 02:54:38 PM,January,Thursday,DOMESTIC IP,LB326,BPD,INACTIVE,TELEPHONE
B22-01382,01/13/2022 07:14:29 PM,January,Thursday,DOMESTIC IP,LB336,BPD,ACTIVE,911
B22-01435,01/14/2022 10:52:10 AM,January,Friday,ABUSE NP,LB423,BPD,UNFOUNDED,TELEPHONE
B22-01444,01/14/2022 11:56:11 AM,January,Friday,DOMESTIC IP,LB326,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-01470,01/14/2022 03:21:27 PM,January,Friday,DISTURBANCE IP,LB415,BPD,CLEARED ADULT ARREST,911
B22-01476,01/14/2022 04:03:54 PM,January,Friday,ABUSE NP,LB513,BPD,UNFOUNDED,TELEPHONE
B22-01494,01/14/2022 06:38:22 PM,January,Friday,DOMESTIC IP,LB412,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B22-01594,01/15/2022 02:55:22 PM,January,Saturday,DOMESTIC IP,LB521,BPD,UNFOUNDED,TELEPHONE
B22-01659,01/16/2022 02:03:34 AM,January,Sunday,ASSAULT NP,LB212,BPD,CLEARED ADULT ARREST,911
B22-01737,01/16/2022 09:41:59 PM,January,Sunday,HARASSMENT NP,LB221,BPD,ACTIVE,TELEPHONE
B22-01827,01/17/2022 05:06:59 PM,January,Monday,ASSAULT IP,LB511,BPD,CLEARED ADULT ARREST,911
B22-01869,01/17/2022 10:56:13 PM,January,Monday,DOMESTIC IP,LB406,BPD,CLEARED ADULT ARREST,911
B22-01931,01/18/2022 03:00:05 PM,January,Tuesday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B22-01990,01/19/2022 01:16:11 AM,January,Wednesday,WEAPONS IP,LB514,BPD,CLEARED ADULT ARREST,911
B22-02070,01/19/2022 08:23:51 PM,January,Wednesday,DOMESTIC IP,LB415,BPD,UNFOUNDED,911
B22-02405,01/22/2022 05:58:01 PM,January,Saturday,ASSAULT IP,LB520,BPD,ACTIVE,911
B22-02434,01/22/2022 10:45:47 PM,January,Saturday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,911
B22-02462,01/23/2022 03:47:32 AM,January,Sunday,DOMESTIC IP,LB412,BPD,CLEARED ADULT ARREST,911
B22-02472,01/23/2022 07:37:20 AM,January,Sunday,DOMESTIC IP,LB336,BPD,ACTIVE,TELEPHONE
B22-02521,01/23/2022 05:54:31 PM,January,Sunday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B22-02631,01/24/2022 04:41:19 PM,January,Monday,DOMESTIC IP,LB513,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-02654,01/24/2022 07:26:36 PM,January,Monday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B22-02725,01/25/2022 02:24:15 PM,January,Tuesday,WEAPONS IP,LB521,BPD,INACTIVE,911
B22-02938,01/27/2022 04:03:21 AM,January,Thursday,DOMESTIC NP,LB521,BPD,INACTIVE,TELEPHONE
B22-03016,01/27/2022 05:56:25 PM,January,Thursday,DOMESTIC IP,LB523,BPD,ACTIVE,911
B22-03023,01/27/2022 07:13:44 PM,January,Thursday,CIVIL IP,LB104,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B22-03133,01/28/2022 02:36:58 PM,January,Friday,DISTURBANCE IP,LB413,BPD,INACTIVE,TELEPHONE
B22-03180,01/28/2022 07:40:04 PM,January,Friday,DISTURBANCE IP,LB517,BPD,INACTIVE,911
B22-03301,01/29/2022 09:06:22 PM,January,Saturday,DOMESTIC NP,LB326,BPD,ACTIVE,911
B22-03374,01/30/2022 04:51:21 PM,January,Sunday,DOMESTIC NP,LB423,BPD,UNFOUNDED,TELEPHONE
B22-03388,01/30/2022 08:15:43 PM,January,Sunday,WEAPONS IP,LB423,BPD,CLEARED ADULT ARREST,911
B22-03473,01/31/2022 05:53:38 PM,January,Monday,DOMESTIC IP,LB433,BPD,INACTIVE,911
B22-03569,02/01/2022 04:07:27 PM,February,Tuesday,DOMESTIC NP,LB336,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B22-03577,02/01/2022 05:01:29 PM,February,Tuesday,DISTURBANCE IP,LB524,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B22-03581,02/01/2022 05:22:33 PM,February,Tuesday,DOMESTIC NP,LB316,BPD,INACTIVE,TELEPHONE
B22-03669,02/02/2022 01:29:20 PM,February,Wednesday,ASSAULT IP,LB209,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-03722,02/02/2022 07:10:06 PM,February,Wednesday,WEAPONS IP,LB423,BPD,INACTIVE,911
B22-03817,02/03/2022 07:06:09 PM,February,Thursday,DOMESTIC IP,LB524,BPD,INACTIVE,TELEPHONE
B22-03880,02/04/2022 04:03:33 PM,February,Friday,DOMESTIC IP,LB216,BPD,INACTIVE,911
B22-04164,02/07/2022 12:07:18 AM,February,Monday,DOMESTIC IP,LB518,BPD,INACTIVE,911
B22-04426,02/09/2022 06:25:35 AM,February,Wednesday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B22-04470,02/09/2022 02:12:48 PM,February,Wednesday,ABUSE NP,LB219,BPD,ACTIVE,TELEPHONE
B22-04572,02/10/2022 02:01:52 AM,February,Thursday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B22-04594,02/10/2022 08:53:00 AM,February,Thursday,DOMESTIC NP,LB316,BPD,ACTIVE,TELEPHONE
B22-04648,02/10/2022 06:25:02 PM,February,Thursday,DOMESTIC IP,LB423,BPD,UNFOUNDED,911
B22-04767,02/11/2022 07:15:00 PM,February,Friday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B22-04889,02/12/2022 10:43:43 PM,February,Saturday,WEAPONS IP,LB326,BPD,CLEARED ADULT ARREST,911
B22-04965,02/13/2022 07:44:25 PM,February,Sunday,BURGLARY IP,LB326,BPD,CLEARED ADULT ARREST,911
B22-05077,02/15/2022 01:49:37 AM,February,Tuesday,DOMESTIC IP,LB327,BPD,INACTIVE,911
B22-05141,02/15/2022 07:41:40 PM,February,Tuesday,DISTURBANCE IP,LB326,BPD,CLEARED ADULT ARREST,911
B22-05313,02/17/2022 05:02:20 AM,February,Thursday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B22-05330,02/17/2022 11:52:55 AM,February,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B22-05362,02/17/2022 03:48:12 PM,February,Thursday,DOMESTIC NP,LB316,BPD,INACTIVE,WALK-IN
B22-05635,02/19/2022 08:34:22 PM,February,Saturday,DOMESTIC NP,LB336,BPD,INACTIVE,911
B22-05641,02/19/2022 09:03:10 PM,February,Saturday,DOMESTIC NP,LB336,BPD,INACTIVE,TELEPHONE
B22-05827,02/21/2022 03:35:40 PM,February,Monday,DOMESTIC IP,LB428,BPD,INACTIVE,911
B22-05904,02/22/2022 02:17:36 AM,February,Tuesday,ABUSE NP,LB424,BPD,UNFOUNDED,TELEPHONE
B22-05908,02/22/2022 05:59:07 AM,February,Tuesday,DOMESTIC IP,LB401,BPD,ACTIVE,911
B22-05963,02/22/2022 04:34:03 PM,February,Tuesday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B22-05978,02/22/2022 08:00:18 PM,February,Tuesday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-06003,02/23/2022 01:07:20 AM,February,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B22-06176,02/24/2022 10:23:40 AM,February,Thursday,ABUSE NP,LB104,BPD,UNFOUNDED,TELEPHONE
B22-06181,02/24/2022 12:24:28 PM,February,Thursday,DOMESTIC NP,LB102,BPD,INACTIVE,TELEPHONE
B22-06288,02/25/2022 09:01:43 AM,February,Friday,ASSAULT NP,LIU10,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B22-06305,02/25/2022 12:36:48 PM,February,Friday,DISTURBANCE IP,LB520,BPD,INACTIVE,TELEPHONE
B22-06311,02/25/2022 01:43:51 PM,February,Friday,THEFT NP,LB513,BPD,CLEARED ADULT ARREST,911
B22-06328,02/25/2022 03:38:19 PM,February,Friday,ASSAULT NP,LB216,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,OFFICER REPORT
B22-06361,02/25/2022 08:11:37 PM,February,Friday,DOMESTIC NP,LB413,BPD,ACTIVE,TELEPHONE
B22-06513,02/26/2022 11:38:59 PM,February,Saturday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B22-06526,02/27/2022 01:04:01 AM,February,Sunday,WEAPONS IP,LB412,BPD,CLEARED ADULT ARREST,911
B22-06758,02/28/2022 10:55:26 PM,February,Monday,ASSAULT IP,LB327,BPD,INACTIVE,TELEPHONE
B22-07021,03/02/2022 09:52:17 PM,March,Wednesday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B22-07081,03/03/2022 01:06:31 PM,March,Thursday,DOMESTIC IP,LB417,BPD,CLEARED ADULT ARREST,911
B22-07318,03/05/2022 04:01:20 AM,March,Saturday,DISTURBANCE IP,LB329,BPD,CLEARED ADULT ARREST,911
B22-07358,03/05/2022 03:25:40 PM,March,Saturday,DOMESTIC IP,LB514,BPD,INACTIVE,TELEPHONE
B22-07434,03/05/2022 11:52:23 PM,March,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B22-07558,03/07/2022 01:49:10 AM,March,Monday,DOMESTIC IP,LB333,BPD,CLEARED ADULT ARREST,911
B22-07633,03/07/2022 05:26:07 PM,March,Monday,DOMESTIC IP,LB316,BPD,UNFOUNDED,911
B22-07644,03/07/2022 07:20:06 PM,March,Monday,DOMESTIC IP,LB329,BPD,CLEARED JUVENILE ARREST,911
B22-07761,03/08/2022 05:39:12 PM,March,Tuesday,ASSAULT NP,LB401,BPD,UNFOUNDED,TELEPHONE
B22-07888,03/09/2022 08:10:55 PM,March,Wednesday,DOMESTIC IP,LB314,BPD,INACTIVE,911
B22-07946,03/10/2022 06:52:22 AM,March,Thursday,ASSAULT IP,LB405,BPD,INACTIVE,911
B22-08225,03/11/2022 08:44:22 PM,March,Friday,WEAPONS IP,LB104,BPD,CLEARED JUVENILE ARREST,911
B22-08291,03/12/2022 02:38:56 PM,March,Saturday,DOMESTIC IP,LB417,BPD,INACTIVE,911
B22-08302,03/12/2022 03:55:13 PM,March,Saturday,DOMESTIC IP,LB517,BPD,INACTIVE,TELEPHONE
B22-08370,03/13/2022 03:03:58 AM,March,Sunday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B22-08402,03/13/2022 01:31:48 PM,March,Sunday,RUNAWAY,LB517,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B22-08529,03/14/2022 03:42:53 PM,March,Monday,DOMESTIC IP,LB304,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-09033,03/17/2022 05:36:46 PM,March,Thursday,DOMESTIC NP,LB516,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-09281,03/19/2022 12:32:50 PM,March,Saturday,DOMESTIC IP,LB209,BPD,CLEARED ADULT ARREST,911
B22-09293,03/19/2022 02:50:14 PM,March,Saturday,DOMESTIC NP,LB221,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-09337,03/19/2022 07:58:33 PM,March,Saturday,DOMESTIC IP,LB513,BPD,INACTIVE,911
B22-09562,03/21/2022 04:19:36 PM,March,Monday,DOMESTIC IP,LB317,BPD,CLEARED ADULT ARREST,911
B22-09597,03/21/2022 09:08:09 PM,March,Monday,DOMESTIC IP,LB328,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-09757,03/22/2022 11:15:06 PM,March,Tuesday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B22-09943,03/24/2022 01:12:19 AM,March,Thursday,TRESPASS IP,LB405,BPD,ACTIVE,TELEPHONE
B22-10084,03/24/2022 07:08:45 PM,March,Thursday,ROBBERY IP,LB412,BPD,CLEARED ADULT ARREST,911
B22-10129,03/25/2022 06:03:36 AM,March,Friday,DOMESTIC IP,LB103,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-10180,03/25/2022 01:40:29 PM,March,Friday,DOMESTIC IP,LB326,BPD,ACTIVE,911
B22-10601,03/28/2022 07:37:36 PM,March,Monday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B22-10928,03/31/2022 02:37:44 AM,March,Thursday,DOMESTIC IP,LB421,BPD,INACTIVE,911
B22-11164,04/01/2022 01:38:15 PM,April,Friday,WELFARE CHK IP,LB408,BPD,CLEARED ADULT ARREST,911
B22-11270,04/02/2022 03:17:13 AM,April,Saturday,DISTURBANCE IP,LB102,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-11352,04/02/2022 07:08:07 PM,April,Saturday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-11441,04/03/2022 09:55:03 AM,April,Sunday,DISTURBANCE IP,LB523,BPD,ACTIVE,911
B22-11516,04/03/2022 09:48:52 PM,April,Sunday,DOMESTIC IP,LB406,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-11831,04/06/2022 10:52:25 AM,April,Wednesday,DOMESTIC IP,LB320,BPD,CLEARED ADULT ARREST,911
B22-12019,04/07/2022 01:50:51 PM,April,Thursday,DOMESTIC IP,LB525,BPD,INACTIVE,911
B22-12310,04/09/2022 12:07:50 PM,April,Saturday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B22-12452,04/10/2022 12:03:49 PM,April,Sunday,DOMESTIC IP,LB413,BPD,INACTIVE,TELEPHONE
B22-12479,04/10/2022 04:12:25 PM,April,Sunday,DOMESTIC IP,LB216,BPD,INACTIVE,TELEPHONE
B22-12599,04/11/2022 02:25:50 PM,April,Monday,JUVENILE,LB409,BPD,INACTIVE,TELEPHONE
B22-12611,04/11/2022 03:36:09 PM,April,Monday,DOMESTIC IP,LB520,BPD,INACTIVE,911
B22-12961,04/13/2022 10:40:20 PM,April,Wednesday,DOMESTIC IP,LB517,BPD,ACTIVE,TELEPHONE
B22-13075,04/14/2022 04:36:17 PM,April,Thursday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B22-13131,04/14/2022 09:40:22 PM,April,Thursday,WELFARE CHK IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-13286,04/16/2022 03:37:48 AM,April,Saturday,DISTURBANCE IP,LB423,BPD,UNFOUNDED,911
B22-13324,04/16/2022 02:59:31 PM,April,Saturday,ROBBERY NP,LB513,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-13363,04/16/2022 08:24:03 PM,April,Saturday,DISTURBANCE IP,LB221,BPD,ACTIVE,TELEPHONE
B22-13369,04/16/2022 09:27:03 PM,April,Saturday,DOMESTIC IP,LB514,BPD,INACTIVE,911
B22-13415,04/17/2022 06:08:28 AM,April,Sunday,DISTURBANCE IP,LB423,BPD,UNFOUNDED,911
B22-13462,04/17/2022 05:42:12 PM,April,Sunday,DOMESTIC IP,LB221,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-14476,04/23/2022 02:15:56 PM,April,Saturday,ABUSE NP,LB336,BPD,UNFOUNDED,OFFICER REPORT
B22-14804,04/25/2022 10:51:14 AM,April,Monday,DOMESTIC IP,LB423,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-15001,04/26/2022 02:21:53 PM,April,Tuesday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B22-15041,04/26/2022 05:08:12 PM,April,Tuesday,DOMESTIC NP,LB103,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-15112,04/27/2022 09:05:37 AM,April,Wednesday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,911
B22-15143,04/27/2022 01:52:04 PM,April,Wednesday,DOMESTIC IP,LB219,BPD,INACTIVE,TELEPHONE
B22-15644,04/30/2022 03:05:42 PM,April,Saturday,DOMESTIC IP,LB336,BPD,ACTIVE,TELEPHONE
B22-15663,04/30/2022 06:27:27 PM,April,Saturday,ABUSE IP,LB427,BPD,INACTIVE,911
B22-15785,05/01/2022 04:13:46 PM,May,Sunday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B22-15794,05/01/2022 06:30:19 PM,May,Sunday,WELFARE CHK IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-15799,05/01/2022 07:46:30 PM,May,Sunday,DISTURBANCE IP,LB413,BPD,INACTIVE,911
B22-16084,05/03/2022 10:18:41 PM,May,Tuesday,DOMESTIC IP,LB507,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-16088,05/03/2022 10:50:40 PM,May,Tuesday,DOMESTIC IP,LB420,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-16584,05/07/2022 01:01:34 AM,May,Saturday,SERVICE IP,LB423,BPD,UNFOUNDED,TELEPHONE
B22-16626,05/07/2022 10:16:57 AM,May,Saturday,DOMESTIC IP,LB315,BPD,INACTIVE,911
B22-16658,05/07/2022 03:33:23 PM,May,Saturday,DOMESTIC NP,LB518,BPD,INACTIVE,TELEPHONE
B22-16664,05/07/2022 04:38:53 PM,May,Saturday,DOMESTIC NP,LB518,BPD,ACTIVE,TELEPHONE
B22-16670,05/07/2022 05:49:36 PM,May,Saturday,DOMESTIC IP,LB316,BPD,INACTIVE,911
B22-16682,05/07/2022 07:14:00 PM,May,Saturday,DOMESTIC IP,LB424,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B22-16821,05/08/2022 07:16:55 PM,May,Sunday,MENTAL HLTH IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B22-16828,05/08/2022 08:02:11 PM,May,Sunday,WELFARE CHK IP,LB520,BPD,ACTIVE,TELEPHONE
B22-16840,05/08/2022 10:26:58 PM,May,Sunday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B22-16871,05/09/2022 08:10:36 AM,May,Monday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B22-16928,05/09/2022 04:35:22 PM,May,Monday,DOMESTIC NP,LB303,BPD,INACTIVE,TELEPHONE
B22-17667,05/13/2022 10:11:14 PM,May,Friday,SERVICE IP,LB412,BPD,INACTIVE,911
B22-17824,05/15/2022 10:54:49 AM,May,Sunday,DOMESTIC IP,LB326,BPD,UNFOUNDED,911
B22-18142,05/17/2022 11:43:52 PM,May,Tuesday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,911
B22-18240,05/18/2022 03:25:18 PM,May,Wednesday,SERVICE IP,LB517,BPD,UNFOUNDED,TELEPHONE
B22-18490,05/20/2022 03:43:34 AM,May,Friday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B22-18530,05/20/2022 11:04:00 AM,May,Friday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B22-18601,05/20/2022 06:45:26 PM,May,Friday,DISTURBANCE IP,LB336,BPD,CLEARED JUVENILE ARREST,911
B22-18700,05/21/2022 02:14:52 PM,May,Saturday,DOMESTIC NP,LB421,BPD,ACTIVE,TELEPHONE
B22-19147,05/24/2022 06:18:24 PM,May,Tuesday,DOMESTIC NP,LB514,BPD,INACTIVE,TELEPHONE
B22-19172,05/24/2022 08:50:59 PM,May,Tuesday,DOMESTIC NP,LB514,BPD,INACTIVE,TELEPHONE
B22-19450,05/26/2022 07:42:01 PM,May,Thursday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B22-19666,05/28/2022 01:58:51 AM,May,Saturday,WEAPONS IP,LB507,BPD,ACTIVE,911
B22-19703,05/28/2022 02:37:48 PM,May,Saturday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
